snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-17,2026-07-17T18:08:01,10817046,Brian Benson,45262423,Premier,league,10350976-45262423,SoHo FC,,,0,0,1
2026-07-17,2026-07-17T18:08:01,10817047,Kevin Brenner,45262423,Premier,league,10350976-45262423,SoHo FC,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,10817036,Tank Butcher,45262423,Premier,league,10350976-45262423,SoHo FC,13,,0,0,9
2026-07-17,2026-07-17T18:08:01,10817035,Butch Butcher,45262423,Premier,league,10350976-45262423,SoHo FC,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,10817034,Chunks Cwiklinski,45262423,Premier,league,10350976-45262423,SoHo FC,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,10817040,Dave Hogan,45262423,Premier,league,10350976-45262423,SoHo FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35898915,Prisco Houndanon,45262423,Premier,league,10350976-45262423,SoHo FC,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,10817032,Matt Mahaffey,45262423,Premier,league,10350976-45262423,SoHo FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,10816950,Jay Manno,45262423,Premier,league,10350976-45262423,SoHo FC,17,,0,0,9
2026-07-17,2026-07-17T18:08:01,31714740,Anthony Mermigas,45262423,Premier,league,10350976-45262423,SoHo FC,15,,0,0,9
2026-07-17,2026-07-17T18:08:01,10817038,Devin Piscitelli,45262423,Premier,league,10350976-45262423,SoHo FC,,,0,0,1
2026-07-17,2026-07-17T18:08:01,28281836,Jacob Rinow,45262423,Premier,league,10350976-45262423,SoHo FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,10817041,Matt Romano,45262423,Premier,league,10350976-45262423,SoHo FC,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,10816949,G Sengbusch,45262423,Premier,league,10350976-45262423,SoHo FC,11,,0,0,9
2026-07-17,2026-07-17T18:08:01,10817043,Sully Sullivan,45262423,Premier,league,10350976-45262423,SoHo FC,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,10817044,chuck Woods,45262423,Premier,league,10350976-45262423,SoHo FC,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,15875435,Andrew Tiedt,45262423,Premier,league,10350976-45262423,SoHo FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47073391,Kyle Wiatrowski,45262423,Premier,league,10350976-45262423,SoHo FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47073475,Kendell McFayden,45262423,Premier,league,10350976-45262423,SoHo FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15868293,John Taggart,45262423,Premier,league,10350976-45262423,SoHo FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47094950,TJ Kaszubski,45262423,Premier,league,10350976-45262423,SoHo FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47868900,Eli Richards,45262423,Premier,league,10359020-45262423,Aurora,5,,0,0,8
2026-07-17,2026-07-17T18:08:01,36528442,Devin Aiken,45262423,Premier,league,10359020-45262423,Aurora,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,35504816,Jameson Arnold,45262423,Premier,league,10359020-45262423,Aurora,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,39945984,Andy Dusel,45262423,Premier,league,10359020-45262423,Aurora,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,39945985,Erik Dusel,45262423,Premier,league,10359020-45262423,Aurora,20,,0,0,11
2026-07-17,2026-07-17T18:08:01,11147674,Jesse Hamms,45262423,Premier,league,10359020-45262423,Aurora,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,11147675,Nate Hamms,45262423,Premier,league,10359020-45262423,Aurora,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299564,Clinton Holcomb,45262423,Premier,league,10359020-45262423,Aurora,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,35504804,Barry Hunt,45262423,Premier,league,10359020-45262423,Aurora,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,27089769,Kurt Knolle,45262423,Premier,league,10359020-45262423,Aurora,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,15827570,Ben Kolich,45262423,Premier,league,10359020-45262423,Aurora,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,36528443,Neil Maciejewski,45262423,Premier,league,10359020-45262423,Aurora,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,59634845,Brian Mariniello,45262423,Premier,league,10359020-45262423,Aurora,0,,0,0,11
2026-07-17,2026-07-17T18:08:01,35925898,Frank Moynahan,45262423,Premier,league,10359020-45262423,Aurora,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,11147683,Miles Schwarzenholzer,45262423,Premier,league,10359020-45262423,Aurora,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,11147684,Colin Shoemaker,45262423,Premier,league,10359020-45262423,Aurora,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,46364934,Troy Kelley,45262423,Premier,league,10359020-45262423,Aurora,10,,0,0,10
2026-07-17,2026-07-17T18:08:01,46364942,Tyler Friess,45262423,Premier,league,10359020-45262423,Aurora,16,,0,0,9
2026-07-17,2026-07-17T18:08:01,11147687,Jeff Soroka,45262423,Premier,league,10359020-45262423,Aurora,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,11147681,Justin Myers,45262423,Premier,league,10359020-45262423,Aurora,6,,0,0,9
2026-07-17,2026-07-17T18:08:01,46591064,Nick Peruzzini,45262423,Premier,league,10359020-45262423,Aurora,3,,0,0,9
2026-07-17,2026-07-17T18:08:01,16574739,Tyler Williams,45262423,Premier,league,10359020-45262423,Aurora,17,,0,0,4
2026-07-17,2026-07-17T18:08:01,35524905,Ndorbor Dover,45262423,Premier,league,18647016-45262423,Buffalo United SS,16,F,0,0,10
2026-07-17,2026-07-17T18:08:01,18647568,Martin Kohn,45262423,Premier,league,18647016-45262423,Buffalo United SS,5,M,0,0,11
2026-07-17,2026-07-17T18:08:01,18671020,Jenaro Aken,45262423,Premier,league,18647016-45262423,Buffalo United SS,9,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26994827,Nate Buckley,45262423,Premier,league,18647016-45262423,Buffalo United SS,3,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15851474,Kamil Cieslak,45262423,Premier,league,18647016-45262423,Buffalo United SS,1,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,18670498,Mike Gbaraba,45262423,Premier,league,18647016-45262423,Buffalo United SS,12,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26994830,Benti Jodi,45262423,Premier,league,18647016-45262423,Buffalo United SS,15,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35525109,Jarrett Johnson,45262423,Premier,league,18647016-45262423,Buffalo United SS,19,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35832771,Michael Malcolm,45262423,Premier,league,18647016-45262423,Buffalo United SS,8,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35524908,Ian Martin,45262423,Premier,league,18647016-45262423,Buffalo United SS,14,M,0,0,11
2026-07-17,2026-07-17T18:08:01,27433695,Myer Steve,45262423,Premier,league,18647016-45262423,Buffalo United SS,4,D,0,0,11
2026-07-17,2026-07-17T18:08:01,18671056,Miguel Rumbo,45262423,Premier,league,18647016-45262423,Buffalo United SS,10,F,0,0,11
