snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:14,59625924,Michael Schieber,110306216,Premier,league,10359008-110306216,Roos FC,27,GK,0,0,2
2026-07-10,2026-07-10T14:23:14,68486923,Matt Barth,110306216,Premier,league,10359008-110306216,Roos FC,19,F,1,0,3
2026-07-10,2026-07-10T14:23:14,92206228,Kyle Cunningham,110306216,Premier,league,10359008-110306216,Roos FC,24,OB,0,0,0
2026-07-10,2026-07-10T14:23:14,76381380,Travis Hicks,110306216,Premier,league,10359008-110306216,Roos FC,17,F,1,2,5
2026-07-10,2026-07-10T14:23:14,88393091,Yanick Ndjibu,110306216,Premier,league,10359008-110306216,Roos FC,9,CAM,1,1,6
2026-07-10,2026-07-10T14:23:14,98687440,Brady Reinagel,110306216,Premier,league,10359008-110306216,Roos FC,11,W,2,1,8
2026-07-10,2026-07-10T14:23:14,46489869,Mike Skrzypczyk,110306216,Premier,league,10359008-110306216,Roos FC,6,DCM,0,1,6
2026-07-10,2026-07-10T14:23:14,78108500,George Tor,110306216,Premier,league,10359008-110306216,Roos FC,7,F,2,1,6
2026-07-10,2026-07-10T14:23:14,75432075,Nick Bossert,110306216,Premier,league,10359008-110306216,Roos FC,22,W,0,0,6
2026-07-10,2026-07-10T14:23:14,98843393,Zakariah Hall,110306216,Premier,league,10359008-110306216,Roos FC,10,W,3,0,9
2026-07-10,2026-07-10T14:23:14,75432073,Matt Cordovani,110306216,Premier,league,10359008-110306216,Roos FC,20,CAM,0,1,6
2026-07-10,2026-07-10T14:23:14,102026976,Austin Stephany,110306216,Premier,league,10359008-110306216,Roos FC,16,CB,0,0,5
2026-07-10,2026-07-10T14:23:14,59635956,Max Wittig,110306216,Premier,league,10359008-110306216,Roos FC,18,DCM,0,0,4
2026-07-10,2026-07-10T14:23:14,91327260,Gabe Cesar,110306216,Premier,league,10359008-110306216,Roos FC,4,CB,0,0,6
2026-07-10,2026-07-10T14:23:14,102145403,David Iheke,110306216,Premier,league,10359008-110306216,Roos FC,13,OB,1,0,8
2026-07-10,2026-07-10T14:23:14,59628311,Nick Parker,110306216,Premier,league,10359008-110306216,Roos FC,33,GK,0,0,8
2026-07-10,2026-07-10T14:23:14,68486922,Jake Dadswell,110306216,Premier,league,10359008-110306216,Roos FC,15,OB,0,0,7
2026-07-10,2026-07-10T14:23:14,101913204,Roland Nsapu,110306216,Premier,league,10359008-110306216,Roos FC,1,CB,0,0,6
2026-07-10,2026-07-10T14:23:14,95807765,Logan Podrebarac,110306216,Premier,league,10359008-110306216,Roos FC,12,DCM,0,0,4
2026-07-10,2026-07-10T14:23:14,91680944,Maxwell Adler,110306216,Premier,league,10359008-110306216,Roos FC,2,DCM,1,0,8
2026-07-10,2026-07-10T14:23:14,95676753,Jimmy Hasselbeck,110306216,Premier,league,10359008-110306216,Roos FC,14,DCM,0,0,8
2026-07-10,2026-07-10T14:23:14,95676849,Jimmy Tanner,110306216,Premier,league,10359008-110306216,Roos FC,31,DCM,0,0,7
2026-07-10,2026-07-10T14:23:14,102043121,Riley Quinn,110306216,Premier,league,10359008-110306216,Roos FC,3,,0,0,1
2026-07-10,2026-07-10T14:23:14,92768626,Mustaf Muktar,110306216,Premier,league,10359008-110306216,Roos FC,23,,0,1,1
2026-07-10,2026-07-10T14:23:14,110926158,Michel Hoelscher,110306216,Premier,league,45429017-110306216,Borussia Bees,57,,0,2,2
2026-07-10,2026-07-10T14:23:14,95751451,Colin Archibald,110306216,Premier,league,45429017-110306216,Borussia Bees,10,F,6,2,7
2026-07-10,2026-07-10T14:23:14,95813090,Ralph Grizanti,110306216,Premier,league,45429017-110306216,Borussia Bees,17,,0,0,2
2026-07-10,2026-07-10T14:23:14,110890614,Cj Takatch,110306216,Premier,league,45429017-110306216,Borussia Bees,7,,0,0,1
2026-07-10,2026-07-10T14:23:14,110890615,Dennis Montero Guererro,110306216,Premier,league,45429017-110306216,Borussia Bees,9,,1,1,2
2026-07-10,2026-07-10T14:23:14,110890616,Sujan Rajamohan,110306216,Premier,league,45429017-110306216,Borussia Bees,3,,2,0,3
2026-07-10,2026-07-10T14:23:14,110890618,Aj Zarcone,110306216,Premier,league,45429017-110306216,Borussia Bees,25,,1,0,1
2026-07-10,2026-07-10T14:23:14,95791291,Chris Cox,110306216,Premier,league,45429017-110306216,Borussia Bees,19,,6,3,8
2026-07-10,2026-07-10T14:23:14,102651998,Jonah Fogel,110306216,Premier,league,45429017-110306216,Borussia Bees,97,,0,0,0
2026-07-10,2026-07-10T14:23:14,101988344,Jacob Gajewski,110306216,Premier,league,45429017-110306216,Borussia Bees,26,,0,0,0
2026-07-10,2026-07-10T14:23:14,92847635,Jarrett Gilson,110306216,Premier,league,45429017-110306216,Borussia Bees,18,,0,1,2
2026-07-10,2026-07-10T14:23:14,95804772,Markus Johansson,110306216,Premier,league,45429017-110306216,Borussia Bees,2,,1,1,4
2026-07-10,2026-07-10T14:23:14,102036056,Michael McHale,110306216,Premier,league,45429017-110306216,Borussia Bees,91,,1,2,3
2026-07-10,2026-07-10T14:23:14,92206225,Alex Nemeth,110306216,Premier,league,45429017-110306216,Borussia Bees,16,,0,0,0
2026-07-10,2026-07-10T14:23:14,107794755,Ajan Rajamohan,110306216,Premier,league,45429017-110306216,Borussia Bees,57,,0,0,2
2026-07-10,2026-07-10T14:23:14,107795478,Jake Stitt,110306216,Premier,league,45429017-110306216,Borussia Bees,8,,0,1,3
2026-07-10,2026-07-10T14:23:14,102043185,Luke Szablewski,110306216,Premier,league,45429017-110306216,Borussia Bees,33,,2,2,2
2026-07-10,2026-07-10T14:23:14,101707974,Jonathan Swiatkowski,110306216,Premier,league,45429017-110306216,Borussia Bees,4,,1,1,2
2026-07-10,2026-07-10T14:23:14,108195659,Griffin Dempsey,110306216,Premier,league,45429017-110306216,Borussia Bees,37,,0,0,2
2026-07-10,2026-07-10T14:23:14,111016976,Collin Rehwaldt,110306216,Premier,league,45429017-110306216,Borussia Bees,29,,0,0,0
2026-07-10,2026-07-10T14:23:14,111098469,Ben Schmidt,110306216,Premier,league,45429017-110306216,Borussia Bees,27,,0,0,0
2026-07-10,2026-07-10T14:23:14,111151279,Daniel Steinacher,110306216,Premier,league,45429017-110306216,Borussia Bees,23,,0,1,1
2026-07-10,2026-07-10T14:23:14,107781535,Carlos Espana,110306216,Premier,league,45429017-110306216,Borussia Bees,6,,0,0,0
2026-07-10,2026-07-10T14:23:14,110860518,Stephen Haven III,110306216,Premier,league,45429017-110306216,Borussia Bees,13,,0,1,1
2026-07-10,2026-07-10T14:23:14,87798571,Crae Contangelo,110306216,Premier,league,75479674-110306216,Los Chupacabras,5,,0,0,4
2026-07-10,2026-07-10T14:23:14,92277055,Milkias Aregawi,110306216,Premier,league,75479674-110306216,Los Chupacabras,10,,3,2,7
2026-07-10,2026-07-10T14:23:14,87798574,Jeremy Bari,110306216,Premier,league,75479674-110306216,Los Chupacabras,80,,0,0,3
2026-07-10,2026-07-10T14:23:14,96289847,Matthew Cook,110306216,Premier,league,75479674-110306216,Los Chupacabras,2,,0,0,2
2026-07-10,2026-07-10T14:23:14,107690093,Dillion Cooper,110306216,Premier,league,75479674-110306216,Los Chupacabras,0,,0,0,2
2026-07-10,2026-07-10T14:23:14,83377445,Trevor McCabe,110306216,Premier,league,75479674-110306216,Los Chupacabras,18,,0,1,5
2026-07-10,2026-07-10T14:23:14,95781777,Austin Osetkowski,110306216,Premier,league,75479674-110306216,Los Chupacabras,15,,0,0,3
2026-07-10,2026-07-10T14:23:14,101961898,Brandon Osetkowski,110306216,Premier,league,75479674-110306216,Los Chupacabras,20,,0,0,5
2026-07-10,2026-07-10T14:23:14,96283952,Michael Ranieri,110306216,Premier,league,75479674-110306216,Los Chupacabras,26,,2,0,4
2026-07-10,2026-07-10T14:23:14,83319891,Austin Sauer,110306216,Premier,league,75479674-110306216,Los Chupacabras,95,,1,1,6
2026-07-10,2026-07-10T14:23:14,87798575,Noah Seiler,110306216,Premier,league,75479674-110306216,Los Chupacabras,6,,1,3,6
2026-07-10,2026-07-10T14:23:14,83453748,Francesco Strangio,110306216,Premier,league,75479674-110306216,Los Chupacabras,51,,0,2,5
2026-07-10,2026-07-10T14:23:14,83320053,Rocco Strangio,110306216,Premier,league,75479674-110306216,Los Chupacabras,7,,0,0,4
2026-07-10,2026-07-10T14:23:14,95773521,Rosario Strangio,110306216,Premier,league,75479674-110306216,Los Chupacabras,22,,0,0,3
2026-07-10,2026-07-10T14:23:14,101951793,Joe Timbello,110306216,Premier,league,75479674-110306216,Los Chupacabras,3,,0,0,2
2026-07-10,2026-07-10T14:23:14,95781906,Jake Vallas,110306216,Premier,league,75479674-110306216,Los Chupacabras,12,,0,0,3
2026-07-10,2026-07-10T14:23:14,96111226,Cameron Walsh,110306216,Premier,league,75479674-110306216,Los Chupacabras,8,,1,1,6
2026-07-10,2026-07-10T14:23:14,96111366,Liam Walsh,110306216,Premier,league,75479674-110306216,Los Chupacabras,19,,2,0,4
2026-07-10,2026-07-10T14:23:14,95801279,Jacob Gennaro,110306216,Premier,league,75479674-110306216,Los Chupacabras,29,,0,2,4
2026-07-10,2026-07-10T14:23:14,68429777,Kurtis Maloney,110306216,Premier,league,75479674-110306216,Los Chupacabras,9,,0,0,2
2026-07-10,2026-07-10T14:23:14,110850096,Aidan Brauer,110306216,Premier,league,75479674-110306216,Los Chupacabras,11,,0,0,3
2026-07-10,2026-07-10T14:23:14,110945429,Vinny DiBello,110306216,Premier,league,75479674-110306216,Los Chupacabras,28,,4,2,5
2026-07-10,2026-07-10T14:23:14,35870684,Casey Derkacz,110306216,Premier,league,10350991-110306216,BSC Raiders,11,,0,2,2
2026-07-10,2026-07-10T14:23:14,92430004,August Finn,110306216,Premier,league,10350991-110306216,BSC Raiders,13,,8,3,7
2026-07-10,2026-07-10T14:23:14,46450009,John Grabowski,110306216,Premier,league,10350991-110306216,BSC Raiders,2,,0,0,2
2026-07-10,2026-07-10T14:23:14,102346914,Mohamodu Keita,110306216,Premier,league,10350991-110306216,BSC Raiders,20,,8,4,7
2026-07-10,2026-07-10T14:23:14,84038341,Trevor Moreland,110306216,Premier,league,10350991-110306216,BSC Raiders,10,,0,0,1
2026-07-10,2026-07-10T14:23:14,26960911,Alex Osuch,110306216,Premier,league,10350991-110306216,BSC Raiders,9,,3,0,3
