snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:19:36,77894800,Jonathan Correa,114564195,Premier,league,10350991-114564195,BSC Raiders,8,,5,2,3
2026-07-10,2026-07-10T14:19:36,46400208,Mateo Escobar,114564195,Premier,league,10350991-114564195,BSC Raiders,23,,2,1,3
2026-07-10,2026-07-10T14:19:36,92430004,August Finn,114564195,Premier,league,10350991-114564195,BSC Raiders,13,,2,2,3
2026-07-10,2026-07-10T14:19:36,46450009,John Grabowski,114564195,Premier,league,10350991-114564195,BSC Raiders,2,,0,3,3
2026-07-10,2026-07-10T14:19:36,108145719,Ramazani Juma,114564195,Premier,league,10350991-114564195,BSC Raiders,19,,2,3,4
2026-07-10,2026-07-10T14:19:36,102346914,Mohamodu Keita,114564195,Premier,league,10350991-114564195,BSC Raiders,20,,6,3,5
2026-07-10,2026-07-10T14:19:36,60452229,Matt McCoy,114564195,Premier,league,10350991-114564195,BSC Raiders,18,,1,0,1
2026-07-10,2026-07-10T14:19:36,15864526,Dan Panaro,114564195,Premier,league,10350991-114564195,BSC Raiders,1,,0,0,0
2026-07-10,2026-07-10T14:19:36,102043121,Riley Quinn,114564195,Premier,league,10350991-114564195,BSC Raiders,16,,0,0,1
2026-07-10,2026-07-10T14:19:36,68440139,Kyle Rogers,114564195,Premier,league,10350991-114564195,BSC Raiders,6,,0,0,1
2026-07-10,2026-07-10T14:19:36,59630479,Braden Scales,114564195,Premier,league,10350991-114564195,BSC Raiders,11,,0,0,0
2026-07-10,2026-07-10T14:19:36,84224094,Alex Stephan,114564195,Premier,league,10350991-114564195,BSC Raiders,14,,1,1,2
2026-07-10,2026-07-10T14:19:36,83463980,Evan Walsh,114564195,Premier,league,10350991-114564195,BSC Raiders,21,,0,0,0
2026-07-10,2026-07-10T14:19:36,26895776,Chris Walter,114564195,Premier,league,10350991-114564195,BSC Raiders,28,,0,3,4
2026-07-10,2026-07-10T14:19:36,92106208,Robert Williamson,114564195,Premier,league,10350991-114564195,BSC Raiders,5,,4,1,5
2026-07-10,2026-07-10T14:19:36,68118324,Mo Channer,114564195,Premier,league,10350991-114564195,BSC Raiders,3,,3,1,3
2026-07-10,2026-07-10T14:19:36,107785677,Alex Duncan,114564195,Premier,league,10350991-114564195,BSC Raiders,9,,1,0,1
2026-07-10,2026-07-10T14:19:36,96293327,Sajan Magar,114564195,Premier,league,10350991-114564195,BSC Raiders,4,,2,3,3
2026-07-10,2026-07-10T14:19:36,115162442,Dan Fiegel,114564195,Premier,league,10350991-114564195,BSC Raiders,00,GK,0,0,1
2026-07-10,2026-07-10T14:19:36,88092098,Pa Lu,114564195,Premier,league,10350991-114564195,BSC Raiders,7,,1,0,1
2026-07-10,2026-07-10T14:19:36,115245786,Anfernee Stokes,114564195,Premier,league,10350991-114564195,BSC Raiders,17,,0,0,1
2026-07-10,2026-07-10T14:19:36,100852701,Kee Doe,114564195,Premier,league,10350991-114564195,BSC Raiders,15,,0,0,0
2026-07-10,2026-07-10T14:19:36,115329946,Larry Noel,114564195,Premier,league,10350991-114564195,BSC Raiders,22,,5,4,4
2026-07-10,2026-07-10T14:19:36,115336408,Jean Ryka Tilo,114564195,Premier,league,10350991-114564195,BSC Raiders,10,,0,1,2
2026-07-10,2026-07-10T14:19:36,46203560,Brian Theuerkauf,114564195,Premier,league,10359017-114564195,Celtic United,13,DCM,1,0,2
2026-07-10,2026-07-10T14:19:36,108062135,Levi Bojang,114564195,Premier,league,10359017-114564195,Celtic United,17,,0,2,3
2026-07-10,2026-07-10T14:19:36,92588107,Alexander Cancilla,114564195,Premier,league,10359017-114564195,Celtic United,7,,0,1,1
2026-07-10,2026-07-10T14:19:36,95790951,Vince Cancilla,114564195,Premier,league,10359017-114564195,Celtic United,15,,0,0,0
2026-07-10,2026-07-10T14:19:36,75276448,Joe Farrell,114564195,Premier,league,10359017-114564195,Celtic United,6,,0,1,2
2026-07-10,2026-07-10T14:19:36,113355554,Jason Fritz,114564195,Premier,league,10359017-114564195,Celtic United,28,,0,0,0
2026-07-10,2026-07-10T14:19:36,75422342,Brandon Galanti,114564195,Premier,league,10359017-114564195,Celtic United,20,,5,1,4
2026-07-10,2026-07-10T14:19:36,69520517,Sam Greco,114564195,Premier,league,10359017-114564195,Celtic United,12,,0,0,2
2026-07-10,2026-07-10T14:19:36,46384257,Ryan Keller,114564195,Premier,league,10359017-114564195,Celtic United,94,,0,0,1
2026-07-10,2026-07-10T14:19:36,76381386,Kyle Kleckner,114564195,Premier,league,10359017-114564195,Celtic United,4,,0,0,2
2026-07-10,2026-07-10T14:19:36,68251723,Luke Loecher,114564195,Premier,league,10359017-114564195,Celtic United,23,,0,0,1
