snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:52,15862244,Anthony Johnson,100605895,Premier,league,10350991-100605895,BSC Raiders,22,D,0,0,4
2026-07-10,2026-07-10T14:22:52,47263624,Kolby Banker,100605895,Premier,league,10350991-100605895,BSC Raiders,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,35870684,Casey Derkacz,100605895,Premier,league,10350991-100605895,BSC Raiders,11,,1,2,6
2026-07-10,2026-07-10T14:22:52,46450009,John Grabowski,100605895,Premier,league,10350991-100605895,BSC Raiders,2,,2,3,7
2026-07-10,2026-07-10T14:22:52,26963149,Matt Grabowski,100605895,Premier,league,10350991-100605895,BSC Raiders,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,78054188,Colin O'Keefe,100605895,Premier,league,10350991-100605895,BSC Raiders,15,,1,2,4
2026-07-10,2026-07-10T14:22:52,59793525,Rudy Pikuzinski,100605895,Premier,league,10350991-100605895,BSC Raiders,9,,0,0,2
2026-07-10,2026-07-10T14:22:52,68440139,Kyle Rogers,100605895,Premier,league,10350991-100605895,BSC Raiders,6,,0,0,2
2026-07-10,2026-07-10T14:22:52,87492716,Noah Smith,100605895,Premier,league,10350991-100605895,BSC Raiders,33,,0,0,3
2026-07-10,2026-07-10T14:22:52,83463980,Evan Walsh,100605895,Premier,league,10350991-100605895,BSC Raiders,21,,2,1,5
2026-07-10,2026-07-10T14:22:52,26895776,Chris Walter,100605895,Premier,league,10350991-100605895,BSC Raiders,28,,2,6,8
2026-07-10,2026-07-10T14:22:52,10813855,Kyle Westerholt,100605895,Premier,league,10350991-100605895,BSC Raiders,18,,0,0,2
2026-07-10,2026-07-10T14:22:52,92106208,Robert Williamson,100605895,Premier,league,10350991-100605895,BSC Raiders,5,,6,0,7
2026-07-10,2026-07-10T14:22:52,84038341,Trevor Moreland,100605895,Premier,league,10350991-100605895,BSC Raiders,10,,0,1,3
