snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:21:18,10817046,Brian Benson,67523675,Premier,league,10350976-67523675,SoHo FC,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,10817047,Kevin Brenner,67523675,Premier,league,10350976-67523675,SoHo FC,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,10817036,Tank Butcher,67523675,Premier,league,10350976-67523675,SoHo FC,13,,0,1,11
2026-07-10,2026-07-10T14:21:18,10817035,Butch Butcher,67523675,Premier,league,10350976-67523675,SoHo FC,10,,10,0,11
2026-07-10,2026-07-10T14:21:18,10817034,Chunks Cwiklinski,67523675,Premier,league,10350976-67523675,SoHo FC,2,,0,0,11
2026-07-10,2026-07-10T14:21:18,10817040,Dave Hogan,67523675,Premier,league,10350976-67523675,SoHo FC,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,10816950,Jay Manno,67523675,Premier,league,10350976-67523675,SoHo FC,17,,0,0,11
2026-07-10,2026-07-10T14:21:18,31714740,Anthony Mermigas,67523675,Premier,league,10350976-67523675,SoHo FC,1,,1,0,11
2026-07-10,2026-07-10T14:21:18,28281836,Jacob Rinow,67523675,Premier,league,10350976-67523675,SoHo FC,16,,0,0,11
2026-07-10,2026-07-10T14:21:18,10817041,Matt Romano,67523675,Premier,league,10350976-67523675,SoHo FC,19,,0,0,11
2026-07-10,2026-07-10T14:21:18,10816949,G Sengbusch,67523675,Premier,league,10350976-67523675,SoHo FC,11,,1,0,11
2026-07-10,2026-07-10T14:21:18,10817043,Sully Sullivan,67523675,Premier,league,10350976-67523675,SoHo FC,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,10817044,chuck Woods,67523675,Premier,league,10350976-67523675,SoHo FC,23,,0,0,11
2026-07-10,2026-07-10T14:21:18,15875435,Andrew Tiedt,67523675,Premier,league,10350976-67523675,SoHo FC,9,,2,0,11
2026-07-10,2026-07-10T14:21:18,47094950,TJ Kaszubski,67523675,Premier,league,10350976-67523675,SoHo FC,15,,0,0,11
2026-07-10,2026-07-10T14:21:18,10966258,Josh Hall,67523675,Premier,league,10350976-67523675,SoHo FC,6,,1,0,11
2026-07-10,2026-07-10T14:21:18,10817045,Andrew Larracuente,67523675,Premier,league,10350976-67523675,SoHo FC,21,,0,0,11
2026-07-10,2026-07-10T14:21:18,59648391,Kyle Herod,67523675,Premier,league,10350976-67523675,SoHo FC,12,,1,0,11
2026-07-10,2026-07-10T14:21:18,15868293,John Taggart,67523675,Premier,league,10350976-67523675,SoHo FC,14,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68474549,Austin Tom,67523675,Premier,league,10350976-67523675,SoHo FC,25,,2,0,11
2026-07-10,2026-07-10T14:21:18,70204639,Ben Fredrickson,67523675,Premier,league,10350976-67523675,SoHo FC,,M,0,0,1
2026-07-10,2026-07-10T14:21:18,11228589,Gildardo Arredondo,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,10840028,Erick Hansen,67523675,Premier,league,10350979-67523675,Azzurri,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,35699255,Paul Johnson,67523675,Premier,league,10350979-67523675,Azzurri,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,36377531,James May,67523675,Premier,league,10350979-67523675,Azzurri,22,,0,0,11
2026-07-10,2026-07-10T14:21:18,15833527,Derek O'Brien,67523675,Premier,league,10350979-67523675,Azzurri,,,0,0,0
