snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T20:28:13,68118324,Mo Channer,116112414,Premier,league,10350991-116112414,BSC Raiders,3,,0,0,1
2026-07-10,2026-07-10T20:28:13,77894800,Jonathan Correa,116112414,Premier,league,10350991-116112414,BSC Raiders,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,100852701,Kee Doe,116112414,Premier,league,10350991-116112414,BSC Raiders,15,,0,0,0
2026-07-10,2026-07-10T20:28:13,107785677,Alex Duncan,116112414,Premier,league,10350991-116112414,BSC Raiders,9,,0,0,0
2026-07-10,2026-07-10T20:28:13,46400208,Mateo Escobar,116112414,Premier,league,10350991-116112414,BSC Raiders,23,,0,0,0
2026-07-10,2026-07-10T20:28:13,115162442,Dan Fiegel,116112414,Premier,league,10350991-116112414,BSC Raiders,00,,0,0,1
2026-07-10,2026-07-10T20:28:13,92430004,August Finn,116112414,Premier,league,10350991-116112414,BSC Raiders,13,,1,1,2
2026-07-10,2026-07-10T20:28:13,46450009,John Grabowski,116112414,Premier,league,10350991-116112414,BSC Raiders,2,,0,0,0
2026-07-10,2026-07-10T20:28:13,108145719,Ramazani Juma,116112414,Premier,league,10350991-116112414,BSC Raiders,19,,0,0,1
2026-07-10,2026-07-10T20:28:13,102346914,Mohamodu Keita,116112414,Premier,league,10350991-116112414,BSC Raiders,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,96293327,Sajan Magar,116112414,Premier,league,10350991-116112414,BSC Raiders,12,,1,0,1
2026-07-10,2026-07-10T20:28:13,60452229,Matt McCoy,116112414,Premier,league,10350991-116112414,BSC Raiders,18,,1,0,1
2026-07-10,2026-07-10T20:28:13,102043121,Riley Quinn,116112414,Premier,league,10350991-116112414,BSC Raiders,16,,0,0,1
2026-07-10,2026-07-10T20:28:13,68440139,Kyle Rogers,116112414,Premier,league,10350991-116112414,BSC Raiders,6,,0,0,0
2026-07-10,2026-07-10T20:28:13,115336408,Jean Ryka Tilo,116112414,Premier,league,10350991-116112414,BSC Raiders,10,,0,0,0
2026-07-10,2026-07-10T20:28:13,84224094,Alex Stephan,116112414,Premier,league,10350991-116112414,BSC Raiders,14,,0,0,1
2026-07-10,2026-07-10T20:28:13,115245786,Anfernee Stokes,116112414,Premier,league,10350991-116112414,BSC Raiders,17,,0,0,0
2026-07-10,2026-07-10T20:28:13,83463980,Evan Walsh,116112414,Premier,league,10350991-116112414,BSC Raiders,21,,1,0,1
2026-07-10,2026-07-10T20:28:13,92106208,Robert Williamson,116112414,Premier,league,10350991-116112414,BSC Raiders,5,,0,0,2
2026-07-10,2026-07-10T20:28:13,116663593,Issa Kowa,116112414,Premier,league,10350991-116112414,BSC Raiders,7,W,0,0,0
2026-07-10,2026-07-10T20:28:13,116694899,Axel Lozoya,116112414,Premier,league,10350991-116112414,BSC Raiders,1,,0,0,2
2026-07-10,2026-07-10T20:28:13,111018750,Peter Massaquoi,116112414,Premier,league,10350991-116112414,BSC Raiders,4,,0,0,0
2026-07-10,2026-07-10T20:28:13,84341702,Abdi Salim,116112414,Premier,league,10350991-116112414,BSC Raiders,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,115180777,Douglass Tshibuyi,116112414,Premier,league,10350991-116112414,BSC Raiders,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,35560882,John Netter,116112414,Premier,league,10359035-116112414,Queenston FC,1,,0,0,0
2026-07-10,2026-07-10T20:28:13,88003397,Karl Albrecht,116112414,Premier,league,10359035-116112414,Queenston FC,3,,0,0,0
2026-07-10,2026-07-10T20:28:13,113165788,Simon Bird,116112414,Premier,league,10359035-116112414,Queenston FC,14,,0,0,0
2026-07-10,2026-07-10T20:28:13,92077533,Joseph Buscaglia,116112414,Premier,league,10359035-116112414,Queenston FC,21,,0,0,2
2026-07-10,2026-07-10T20:28:13,77599847,Andrew Crawford,116112414,Premier,league,10359035-116112414,Queenston FC,6,,1,0,2
2026-07-10,2026-07-10T20:28:13,102144057,Anthony Cupello,116112414,Premier,league,10359035-116112414,Queenston FC,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,106911737,Jack Fuchs,116112414,Premier,league,10359035-116112414,Queenston FC,31,,0,0,0
2026-07-10,2026-07-10T20:28:13,115069151,Cameron Houser,116112414,Premier,league,10359035-116112414,Queenston FC,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,15895862,J.J. Hughes,116112414,Premier,league,10359035-116112414,Queenston FC,12,,0,0,0
2026-07-10,2026-07-10T20:28:13,82703206,Mike Juszczak,116112414,Premier,league,10359035-116112414,Queenston FC,23,,0,0,2
2026-07-10,2026-07-10T20:28:13,96429141,Josh Kam,116112414,Premier,league,10359035-116112414,Queenston FC,15,,0,0,0
2026-07-10,2026-07-10T20:28:13,75304571,Joey Keem,116112414,Premier,league,10359035-116112414,Queenston FC,25,,0,0,1
2026-07-10,2026-07-10T20:28:13,92103730,Derek Mancuso,116112414,Premier,league,10359035-116112414,Queenston FC,16,,0,0,0
2026-07-10,2026-07-10T20:28:13,95591837,Liam Mulderig,116112414,Premier,league,10359035-116112414,Queenston FC,10,,2,1,2
2026-07-10,2026-07-10T20:28:13,110812740,Kyle Pollard,116112414,Premier,league,10359035-116112414,Queenston FC,37,,0,0,0
2026-07-10,2026-07-10T20:28:13,98687440,Brady Reinagel,116112414,Premier,league,10359035-116112414,Queenston FC,11,,0,0,0
2026-07-10,2026-07-10T20:28:13,15921783,Jake Rougeux,116112414,Premier,league,10359035-116112414,Queenston FC,33,,0,0,0
2026-07-10,2026-07-10T20:28:13,35560854,Noah Rougeux,116112414,Premier,league,10359035-116112414,Queenston FC,17,,0,0,0
2026-07-10,2026-07-10T20:28:13,67993602,Ross Suitor,116112414,Premier,league,10359035-116112414,Queenston FC,22,,1,0,1
2026-07-10,2026-07-10T20:28:13,63787913,Adam Winkworth,116112414,Premier,league,10359035-116112414,Queenston FC,4,,1,0,1
2026-07-10,2026-07-10T20:28:13,95458556,Joey Zachary,116112414,Premier,league,10359035-116112414,Queenston FC,9,,0,0,0
2026-07-10,2026-07-10T20:28:13,75422342,Brandon Galanti,116112414,Premier,league,10359035-116112414,Queenston FC,2,,2,0,1
2026-07-10,2026-07-10T20:28:13,116667932,Tyler Moran,116112414,Premier,league,10359035-116112414,Queenston FC,63,,0,0,0
