snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:27,10817040,Dave Hogan,91250634,Premier,league,10350976-91250634,SoHo FC,5,,0,0,1
2026-07-10,2026-07-10T14:22:27,10816950,Jay Manno,91250634,Premier,league,10350976-91250634,SoHo FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:27,31581539,Bryan Staniszewski,91250634,Premier,league,10350976-91250634,SoHo FC,26,,0,0,2
2026-07-10,2026-07-10T14:22:27,10817043,Sully Sullivan,91250634,Premier,league,10350976-91250634,SoHo FC,7,,0,0,1
2026-07-10,2026-07-10T14:22:27,10817044,chuck Woods,91250634,Premier,league,10350976-91250634,SoHo FC,23,,0,1,4
2026-07-10,2026-07-10T14:22:27,10966258,Josh Hall,91250634,Premier,league,10350976-91250634,SoHo FC,6,,1,2,5
2026-07-10,2026-07-10T14:22:27,68474549,Austin Tom,91250634,Premier,league,10350976-91250634,SoHo FC,10,,0,0,3
2026-07-10,2026-07-10T14:22:27,31485667,Ryan Mangano,91250634,Premier,league,10350976-91250634,SoHo FC,11,,4,2,4
2026-07-10,2026-07-10T14:22:27,15874369,Pablo Ordonez,91250634,Premier,league,10350976-91250634,SoHo FC,20,,3,1,5
2026-07-10,2026-07-10T14:22:27,10819982,Nathan Griffiths,91250634,Premier,league,10350976-91250634,SoHo FC,14,,0,1,4
2026-07-10,2026-07-10T14:22:27,47073391,Kyle Wiatrowski,91250634,Premier,league,10350976-91250634,SoHo FC,16,,0,0,1
2026-07-10,2026-07-10T14:22:27,35898915,Prisco Houndanon,91250634,Premier,league,10350976-91250634,SoHo FC,19,,3,1,3
2026-07-10,2026-07-10T14:22:27,18666132,Neil Gladstone,91250634,Premier,league,10350976-91250634,SoHo FC,22,,0,0,1
2026-07-10,2026-07-10T14:22:27,10819992,Christopher Griffiths,91250634,Premier,league,10350976-91250634,SoHo FC,2,,2,0,4
2026-07-10,2026-07-10T14:22:27,47094950,TJ Kaszubski,91250634,Premier,league,10350976-91250634,SoHo FC,15,,0,0,1
2026-07-10,2026-07-10T14:22:27,35783634,Jaime Salcedo,91250634,Premier,league,10350976-91250634,SoHo FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,78423985,Al Franjoine,91250634,Premier,league,10350976-91250634,SoHo FC,18,,2,0,2
2026-07-10,2026-07-10T14:22:27,68480221,Asani Samuels,91250634,Premier,league,10350976-91250634,SoHo FC,22,,1,0,2
2026-07-10,2026-07-10T14:22:27,78108500,George Tor,91250634,Premier,league,10350976-91250634,SoHo FC,9,,2,1,3
2026-07-10,2026-07-10T14:22:27,92387306,Cory Carter,91250634,Premier,league,10350976-91250634,SoHo FC,3,,2,0,2
2026-07-10,2026-07-10T14:22:27,15868115,Steve Procknal,91250634,Premier,league,10350976-91250634,SoHo FC,99,,0,0,0
2026-07-10,2026-07-10T14:22:27,92962154,Tim Roty,91250634,Premier,league,10350976-91250634,SoHo FC,26,,0,0,0
2026-07-10,2026-07-10T14:22:27,28352077,David Pihlblad,91250634,Premier,league,10350991-91250634,BSC Raiders,6,M,3,1,7
2026-07-10,2026-07-10T14:22:27,15864122,Chris Billoni,91250634,Premier,league,10350991-91250634,BSC Raiders,16,D,0,0,2
2026-07-10,2026-07-10T14:22:27,26963149,Matt Grabowski,91250634,Premier,league,10350991-91250634,BSC Raiders,23,M,3,1,6
2026-07-10,2026-07-10T14:22:27,68541685,Ryan Walter,91250634,Premier,league,10350991-91250634,BSC Raiders,13,M,2,0,5
2026-07-10,2026-07-10T14:22:27,16940611,Mathew Waddington,91250634,Premier,league,10350991-91250634,BSC Raiders,10,D,1,0,2
2026-07-10,2026-07-10T14:22:27,35870684,Casey Derkacz,91250634,Premier,league,10350991-91250634,BSC Raiders,11,D,0,4,6
2026-07-10,2026-07-10T14:22:27,10813855,Kyle Westerholt,91250634,Premier,league,10350991-91250634,BSC Raiders,18,M,1,1,2
2026-07-10,2026-07-10T14:22:27,46450009,John Grabowski,91250634,Premier,league,10350991-91250634,BSC Raiders,12,M,0,3,4
2026-07-10,2026-07-10T14:22:27,26895776,Chris Walter,91250634,Premier,league,10350991-91250634,BSC Raiders,28,M,0,0,0
2026-07-10,2026-07-10T14:22:27,47073475,Kendell McFayden,91250634,Premier,league,10350991-91250634,BSC Raiders,8,F,7,7,7
2026-07-10,2026-07-10T14:22:27,68408503,Kyle Rogers,91250634,Premier,league,10350991-91250634,BSC Raiders,7,D,2,2,7
2026-07-10,2026-07-10T14:22:27,26960911,Alex Osuch,91250634,Premier,league,10350991-91250634,BSC Raiders,90,F,1,0,4
2026-07-10,2026-07-10T14:22:27,15862244,Anthony Johnson,91250634,Premier,league,10350991-91250634,BSC Raiders,1,D,2,8,9
2026-07-10,2026-07-10T14:22:27,31714740,Anthony Mermigas,91250634,Premier,league,10350991-91250634,BSC Raiders,2,F,4,4,6
2026-07-10,2026-07-10T14:22:27,59793525,Rudy Pikuzinski,91250634,Premier,league,10350991-91250634,BSC Raiders,9,M,0,0,2
2026-07-10,2026-07-10T14:22:27,83463980,Evan Walsh,91250634,Premier,league,10350991-91250634,BSC Raiders,21,M,2,1,3
2026-07-10,2026-07-10T14:22:27,68497251,Jeremy Figler,91250634,Premier,league,10350991-91250634,BSC Raiders,00,GK,0,0,7
2026-07-10,2026-07-10T14:22:27,70239334,Justin Figler,91250634,Premier,league,10350991-91250634,BSC Raiders,0,GK,0,0,3
2026-07-10,2026-07-10T14:22:27,15868580,Justin Wainwright,91250634,Premier,league,10350991-91250634,BSC Raiders,20,M,4,1,7
2026-07-10,2026-07-10T14:22:27,78054188,Colin O'Keefe,91250634,Premier,league,10350991-91250634,BSC Raiders,15,D,3,2,4
2026-07-10,2026-07-10T14:22:27,35699258,Bobby Ross,91250634,Premier,league,10350991-91250634,BSC Raiders,4,D,0,0,2
2026-07-10,2026-07-10T14:22:27,92930484,Brett Stern,91250634,Premier,league,10350991-91250634,BSC Raiders,22,F,6,2,3
