snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:44,15864122,Chris Billoni,95086874,Premier,league,10350991-95086874,BSC Raiders,16,,0,0,2
2026-07-10,2026-07-10T14:22:44,68497251,Jeremy Figler,95086874,Premier,league,10350991-95086874,BSC Raiders,00,,0,0,0
2026-07-10,2026-07-10T14:22:44,70239334,Justin Figler,95086874,Premier,league,10350991-95086874,BSC Raiders,0,,0,0,5
2026-07-10,2026-07-10T14:22:44,28352077,David Pihlblad,95086874,Premier,league,10350991-95086874,BSC Raiders,6,,4,0,5
2026-07-10,2026-07-10T14:22:44,15862244,Anthony Johnson,95086874,Premier,league,10350991-95086874,BSC Raiders,22,D,1,1,5
2026-07-10,2026-07-10T14:22:44,35870684,Casey Derkacz,95086874,Premier,league,10350991-95086874,BSC Raiders,11,,2,2,5
2026-07-10,2026-07-10T14:22:44,46450009,John Grabowski,95086874,Premier,league,10350991-95086874,BSC Raiders,12,,5,1,6
2026-07-10,2026-07-10T14:22:44,26963149,Matt Grabowski,95086874,Premier,league,10350991-95086874,BSC Raiders,23,,1,0,2
2026-07-10,2026-07-10T14:22:44,31714740,Anthony Mermigas,95086874,Premier,league,10350991-95086874,BSC Raiders,2,,1,2,3
2026-07-10,2026-07-10T14:22:44,78054188,Colin O'Keefe,95086874,Premier,league,10350991-95086874,BSC Raiders,15,,3,6,5
2026-07-10,2026-07-10T14:22:44,59793525,Rudy Pikuzinski,95086874,Premier,league,10350991-95086874,BSC Raiders,9,,1,2,4
2026-07-10,2026-07-10T14:22:44,68408503,Kyle Rogers,95086874,Premier,league,10350991-95086874,BSC Raiders,7,,0,1,4
2026-07-10,2026-07-10T14:22:44,15868580,Justin Wainwright,95086874,Premier,league,10350991-95086874,BSC Raiders,20,,1,3,7
2026-07-10,2026-07-10T14:22:44,83463980,Evan Walsh,95086874,Premier,league,10350991-95086874,BSC Raiders,21,,3,0,5
2026-07-10,2026-07-10T14:22:44,26895776,Chris Walter,95086874,Premier,league,10350991-95086874,BSC Raiders,28,,1,2,4
2026-07-10,2026-07-10T14:22:44,68541685,Ryan Walter,95086874,Premier,league,10350991-95086874,BSC Raiders,13,,1,0,5
2026-07-10,2026-07-10T14:22:44,10813855,Kyle Westerholt,95086874,Premier,league,10350991-95086874,BSC Raiders,18,,1,0,3
2026-07-10,2026-07-10T14:22:44,47073475,Kendell McFayden,95086874,Premier,league,10350991-95086874,BSC Raiders,8,,6,0,4
2026-07-10,2026-07-10T14:22:44,92106208,Robert Williamson,95086874,Premier,league,10350991-95086874,BSC Raiders,5,,1,0,3
2026-07-10,2026-07-10T14:22:44,84292973,Devonte Black,95086874,Premier,league,10350991-95086874,BSC Raiders,26,,1,1,4
2026-07-10,2026-07-10T14:22:44,47263624,Kolby Banker,95086874,Premier,league,10350991-95086874,BSC Raiders,14,,0,1,2
2026-07-10,2026-07-10T14:22:44,35699258,Bobby Ross,95086874,Premier,league,10350991-95086874,BSC Raiders,4,,0,0,3
