snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:26,76407104,Francesco Cardillo,112617816,Premier,league,10350991-112617816,BSC Raiders,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,68118324,Mo Channer,112617816,Premier,league,10350991-112617816,BSC Raiders,3,,2,0,3
2026-07-10,2026-07-10T14:23:26,77894800,Jonathan Correa,112617816,Premier,league,10350991-112617816,BSC Raiders,8,,1,0,1
2026-07-10,2026-07-10T14:23:26,46400208,Mateo Escobar,112617816,Premier,league,10350991-112617816,BSC Raiders,23,,0,0,1
2026-07-10,2026-07-10T14:23:26,92430004,August Finn,112617816,Premier,league,10350991-112617816,BSC Raiders,13,,2,1,5
2026-07-10,2026-07-10T14:23:26,46450009,John Grabowski,112617816,Premier,league,10350991-112617816,BSC Raiders,2,,0,1,2
2026-07-10,2026-07-10T14:23:26,102346914,Mohamodu Keita,112617816,Premier,league,10350991-112617816,BSC Raiders,20,,4,7,6
2026-07-10,2026-07-10T14:23:26,111018750,Peter Massaquoi,112617816,Premier,league,10350991-112617816,BSC Raiders,7,,1,0,1
2026-07-10,2026-07-10T14:23:26,87660721,Saleman Salim,112617816,Premier,league,10350991-112617816,BSC Raiders,17,,0,0,1
2026-07-10,2026-07-10T14:23:26,68440140,Alexander Stephan,112617816,Premier,league,10350991-112617816,BSC Raiders,14,,0,3,3
2026-07-10,2026-07-10T14:23:26,15875435,Andrew Tiedt,112617816,Premier,league,10350991-112617816,BSC Raiders,12,,1,1,2
2026-07-10,2026-07-10T14:23:26,107703749,Marco Trivellato,112617816,Premier,league,10350991-112617816,BSC Raiders,0,,0,0,0
2026-07-10,2026-07-10T14:23:26,83463980,Evan Walsh,112617816,Premier,league,10350991-112617816,BSC Raiders,21,,2,1,3
2026-07-10,2026-07-10T14:23:26,26895776,Chris Walter,112617816,Premier,league,10350991-112617816,BSC Raiders,28,,1,1,1
