snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:11,10817036,Tank Butcher,87148545,Premier,league,10350976-87148545,SoHo FC,13,,0,1,3
2026-07-10,2026-07-10T14:22:11,10817035,Butch Butcher,87148545,Premier,league,10350976-87148545,SoHo FC,10,,2,4,4
2026-07-10,2026-07-10T14:22:11,10817040,Dave Hogan,87148545,Premier,league,10350976-87148545,SoHo FC,5,,1,0,4
2026-07-10,2026-07-10T14:22:11,10816950,Jay Manno,87148545,Premier,league,10350976-87148545,SoHo FC,17,,0,0,2
2026-07-10,2026-07-10T14:22:11,31581539,Bryan Staniszewski,87148545,Premier,league,10350976-87148545,SoHo FC,GK,,0,0,10
2026-07-10,2026-07-10T14:22:11,10817043,Sully Sullivan,87148545,Premier,league,10350976-87148545,SoHo FC,7,,0,0,4
2026-07-10,2026-07-10T14:22:11,10817044,chuck Woods,87148545,Premier,league,10350976-87148545,SoHo FC,23,,0,0,2
2026-07-10,2026-07-10T14:22:11,10966258,Josh Hall,87148545,Premier,league,10350976-87148545,SoHo FC,6,,1,0,5
2026-07-10,2026-07-10T14:22:11,68474549,Austin Tom,87148545,Premier,league,10350976-87148545,SoHo FC,26,,3,1,6
2026-07-10,2026-07-10T14:22:11,26926621,James Turner,87148545,Premier,league,10350976-87148545,SoHo FC,42,,0,0,2
2026-07-10,2026-07-10T14:22:11,31485667,Ryan Mangano,87148545,Premier,league,10350976-87148545,SoHo FC,11,,10,6,10
2026-07-10,2026-07-10T14:22:11,35699258,Bobby Ross,87148545,Premier,league,10350976-87148545,SoHo FC,3,M,0,1,2
2026-07-10,2026-07-10T14:22:11,15874369,Pablo Ordonez,87148545,Premier,league,10350976-87148545,SoHo FC,20,,8,3,10
2026-07-10,2026-07-10T14:22:11,10819982,Nathan Griffiths,87148545,Premier,league,10350976-87148545,SoHo FC,14,,0,3,9
2026-07-10,2026-07-10T14:22:11,15875435,Andrew Tiedt,87148545,Premier,league,10350976-87148545,SoHo FC,9,,7,3,8
2026-07-10,2026-07-10T14:22:11,59453815,Cory Carter,87148545,Premier,league,10350976-87148545,SoHo FC,1,,0,0,1
2026-07-10,2026-07-10T14:22:11,68494646,Ryan Ross,87148545,Premier,league,10350976-87148545,SoHo FC,2,,0,0,1
2026-07-10,2026-07-10T14:22:11,47073391,Kyle Wiatrowski,87148545,Premier,league,10350976-87148545,SoHo FC,16,,1,2,5
2026-07-10,2026-07-10T14:22:11,10817045,Andrew Larracuente,87148545,Premier,league,10350976-87148545,SoHo FC,21,,0,0,5
2026-07-10,2026-07-10T14:22:11,35898915,Prisco Houndanon,87148545,Premier,league,10350976-87148545,SoHo FC,19,,4,0,4
2026-07-10,2026-07-10T14:22:11,60749850,Austin Zaepfel,87148545,Premier,league,10350976-87148545,SoHo FC,8,,1,0,1
2026-07-10,2026-07-10T14:22:11,75422349,Jake Montante,87148545,Premier,league,10350976-87148545,SoHo FC,19,,4,0,4
2026-07-10,2026-07-10T14:22:11,28352077,David Pihlblad,87148545,Premier,league,10350991-87148545,BSC Raiders,6,M,2,1,5
2026-07-10,2026-07-10T14:22:11,15864122,Chris Billoni,87148545,Premier,league,10350991-87148545,BSC Raiders,16,D,0,0,1
2026-07-10,2026-07-10T14:22:11,26963149,Matt Grabowski,87148545,Premier,league,10350991-87148545,BSC Raiders,23,M,4,4,6
2026-07-10,2026-07-10T14:22:11,68541685,Ryan Walter,87148545,Premier,league,10350991-87148545,BSC Raiders,13,M,2,2,10
2026-07-10,2026-07-10T14:22:11,16940611,Mathew Waddington,87148545,Premier,league,10350991-87148545,BSC Raiders,10,D,2,1,10
2026-07-10,2026-07-10T14:22:11,35870684,Casey Derkacz,87148545,Premier,league,10350991-87148545,BSC Raiders,11,D,4,6,9
2026-07-10,2026-07-10T14:22:11,10813855,Kyle Westerholt,87148545,Premier,league,10350991-87148545,BSC Raiders,18,M,1,0,4
